Number,sys_name,gpp_ugCLd,SUVA_254,CDOM_m,STBR_mgL,MTBR_mgL,LTBR_mgL,STBR_per,MTBR_per,LTBR_per
1,Torneträsk ,3.08,4.82,0.92,0.07,0.06,0.52,5,4,33
2,Torne älv ,32.15,4.07,3.92,0.45,0.42,1.4,8,7,25
3,Töre älv ,19.78,5.18,8.52,0.2,0.35,1.03,2,4,11
4,Alterälven ,29.23,4.51,6.68,0.12,0.43,1.47,1,4,15
5,Pite älv ,26.50,2.46,1.38,0.2,0.32,1.08,6,10,34
6,Skellefte älv ,11.73,3.02,1.84,0.04,0.29,1.19,1,7,28
7,Ume älv ,4.55,3.21,1.38,0.09,0.26,1.46,2,7,37
8,Öre älv ,17.02,3.66,4.38,0.13,0.31,1.95,2,4,25
9,Delångersån ,27.53,2.39,2.3,0.17,0.19,2.72,2,3,37
10,Ljusnan ,16.55,2.92,2.53,0.16,0.26,2.56,2,3,34
11,Dalälven ,19.52,2.74,2.76,0.12,0.26,2.92,2,4,39
12,Nyköpingsån ,40.70,2.17,4.15,0.32,0.58,4.56,2,4,30
13,Motala Ström ,16.11,2.42,4.15,0.15,0.45,4.31,2,5,44
14,Vättern ,16.00,0.75,0,0.11,0.3,1.42,3,9,43
15,"Götä älv, Trollhättan ",2.71,1.88,0.92,0.08,0.14,1.51,2,3,30
16,"Götä älv, Alelyckan ",7.34,2.01,1.15,0.18,0.25,1.53,4,5,31
17,Lyckebeån ,22.05,2.32,6.91,0.25,0.6,7.75,1,3,38
18,Helge å ,27.67,2.57,5.99,0.27,0.58,5.82,2,3,33
